city,country,pollutant,pm25,last_updated,latitude,longitude
Unknown Location,India,PM2.5,226.0,2022-10-31T07:30:00+05:30,28.685382,77.453839
Unknown Location,India,PM2.5,10.19,2022-10-31T07:30:00+05:30,24.584343630000003,80.85494140000002
Unknown Location,India,PM2.5,90.89,2022-10-31T07:30:00+05:30,26.833997220000004,80.8917361
Unknown Location,India,PM2.5,156.0,2022-10-31T04:45:00+05:30,26.146528999999997,87.454184
Unknown Location,India,PM2.5,61.79,2022-10-31T07:15:00+05:30,26.6883049,88.412668
Unknown Location,India,PM2.5,99.99,2022-10-16T21:30:00+05:30,25.586562,85.043586
Unknown Location,India,PM2.5,79.9,2022-10-16T21:30:00+05:30,28.4275,77.1465
Unknown Location,India,PM2.5,3.14,2022-10-16T21:15:00+05:30,23.717634199999996,92.7192841
Unknown Location,India,PM2.5,57.0,2022-10-16T21:15:00+05:30,25.032800000000005,85.41948000000001
Unknown Location,India,PM2.5,75.0,2018-05-13T15:30:00+05:30,28.5639543,77.2587868
Nationales Beobachtungsnetz für Luftfremdstoffe,Italy,PM2.5,1.5769,2024-03-11T17:30:00+05:30,46.01109999946352,8.957099999999999
Bergen,Norway,PM2.5,7.702558,2024-03-21T03:30:00+05:30,60.29426800000001,5.324619
Grenland,Norway,PM2.5,19.209564,2024-03-21T03:30:00+05:30,59.13354,9.6219
Kathmandu,Nepal,PM2.5,23.0,2024-03-07T13:45:00+05:30,27.738703,85.336205
Waimate,New Zealand,PM2.5,16.5187893,2024-03-25T12:30:00+05:30,-44.732595,171.049778
Lima,Peru,PM2.5,19.92,2024-03-24T21:30:00+05:30,-12.043022,-76.971444
Unknown Location,Peru,PM2.5,40.84,2018-10-14T02:30:00+05:30,-12.0261111,-76.9186111
Opole,Poland,PM2.5,5.9245,2024-03-24T14:30:00+05:30,50.666736,17.899137
Warszawa,Poland,PM2.5,13.5,2024-03-24T14:30:00+05:30,52.188474,21.176233
Zgierz,Poland,PM2.5,27.5,2024-03-24T14:30:00+05:30,51.856692,19.421231000000002
Jedlina-Zdrój,Poland,PM2.5,9.46182,2022-12-29T13:30:00+05:30,50.72062,16.349016
Unknown Location,Poland,PM2.5,8.96902,2022-01-01T03:30:00+05:30,51.166236,16.597559
Unknown Location,Poland,PM2.5,17.18,2020-12-29T13:30:00+05:30,52.178766,21.560968
Unknown Location,Qatar,PM2.5,50.0,2023-06-15T04:30:00+05:30,25.3337,51.22953
Cluj,Romania,PM2.5,8.98007222,2023-05-29T15:30:00+05:30,46.7750015294643,23.596677780000004
Šumadijski upravni okrug,Serbia,PM2.5,12.618983050847,2023-06-15T05:30:00+05:30,44.011573,20.925031
Beograd,Serbia,PM2.5,11.173666666667,2023-06-15T02:30:00+05:30,44.815028000000005,20.3779
Unknown Location,Russian Federation,PM2.5,14.0,2020-12-31T21:30:00+05:30,50.2486,127.4961
Tekirdağ,Saudi Arabia,PM2.5,22.323,2023-10-11T15:30:00+05:30,27.513341999999994,41.19811
Stockholm,Sweden,PM2.5,2.7,2024-03-25T14:30:00+05:30,59.338921,18.035773
Uppsala,Sweden,PM2.5,3.0,2024-03-25T14:30:00+05:30,59.853185,17.653329
Naturvårdsverket,Sweden,PM2.5,5.1,2024-03-11T17:30:00+05:30,57.393611999513034,11.914179999999998
Östra Sveriges Luftvårdsförbund,Sweden,PM2.5,7.86056,2024-03-11T17:30:00+05:30,59.44592199953042,17.954993
Östra Sveriges Luftvårdsf��rbund,Sweden,PM2.5,6.4585,2024-03-11T12:30:00+05:30,58.591515999522876,16.177875000000004
Urban and Local Air Quality Monitoring Network,Slovakia,PM2.5,12.074,2024-03-11T17:30:00+05:30,48.726266999467846,21.258836000000002
Trnavský kraj,Slovakia,PM2.5,13.932,2024-01-30T00:30:00+05:30,48.68055724946769,17.36334419
Unknown Location,Senegal,PM2.5,18.965353532270957,2024-03-23T14:30:00+05:30,14.746475571894893,-17.510440956465402
Bangkok,Thailand,PM2.5,29.9,2024-03-19T14:30:00+05:30,13.813578,100.73208
Chiang Mai Province,Thailand,PM2.5,101.2,2024-03-19T14:30:00+05:30,18.804894,98.900698
Rayong,Thailand,PM2.5,24.4,2024-03-19T14:30:00+05:30,12.648576,101.32245
Bangkok,Thailand,PM2.5,28.4,2024-03-08T09:30:00+05:30,13.7716446,100.4681128
Amasya,Turkey,PM2.5,14.027,2023-05-31T05:30:00+05:30,40.6572237456913,35.8379605214598
Karabük,Turkey,PM2.5,1.88,2023-05-30T16:30:00+05:30,41.229713,32.662167
İstanbul,Turkey,PM2.5,9.37,2022-10-28T20:30:00+05:30,41.1092510880818,28.8939634882996
Port of Spain,Trinidad and Tobago,PM2.5,1.33,2023-05-29T11:30:00+05:30,10.64256,-61.49406
基隆市,"Taiwan, China",PM2.5,14.0,2021-05-17T10:30:00+05:30,25.129167,121.760056
桃園市,"Taiwan, China",PM2.5,9.0,2017-12-22T10:30:00+05:30,24.952786,121.203986
Salt Lake City,United States,PM2.5,9.1,2023-05-31T04:30:00+05:30,40.733501,-111.871696
Waco,United States,PM2.5,8.6,2023-05-31T04:30:00+05:30,31.6531,-97.0706
PHILLIPS,United States,PM2.5,18.0,2023-05-31T04:30:00+05:30,48.317507,-107.862471
New York-Northern New Jersey-Long Island,United States,PM2.5,13.2,2023-05-31T04:30:00+05:30,40.8197,-73.9481
GALLATIN,United States,PM2.5,3.2,2023-05-31T04:30:00+05:30,45.683765,-111.056282
FERGUS,United States,PM2.5,3.4,2023-05-31T04:30:00+05:30,47.048537,-109.455315
Providence-New Bedford-Fall River,United States,PM2.5,5.0,2023-05-31T04:30:00+05:30,41.6833,-71.169701
Sacramento--Arden-Arcade--Roseville,United States,PM2.5,7.0,2023-05-31T04:30:00+05:30,39.1003,-120.9528
Huntsville,United States,PM2.5,5.8,2023-05-31T04:30:00+05:30,34.6917,-86.591698
Rapid City,United States,PM2.5,3.4,2023-05-31T04:30:00+05:30,44.087397,-103.273777
Sacramento--Arden-Arcade--Roseville,United States,PM2.5,6.7,2023-05-31T04:30:00+05:30,38.53455,-121.7734
Portsmouth,United States,PM2.5,4.2,2023-05-31T04:30:00+05:30,38.508114,-82.659301
Virginia Beach-Norfolk-Newport News,United States,PM2.5,23.4,2023-05-31T04:30:00+05:30,37.10373,-76.38702
Las Vegas-Paradise,United States,PM2.5,5.0,2023-05-31T04:30:00+05:30,36.141875,-115.078742
Houston-Sugar Land-Baytown,United States,PM2.5,10.4,2023-05-30T12:30:00+05:30,29.7681,-95.2206
Allentown-Bethlehem-Easton,United States,PM2.5,6.3,2023-05-31T04:30:00+05:30,40.6119,-75.4325
Appleton,United States,PM2.5,9.1,2023-05-31T04:30:00+05:30,44.3069,-88.3956
Honolulu,United States,PM2.5,4.0,2023-05-31T04:30:00+05:30,21.323601,-158.088593
Baton Rouge,United States,PM2.5,10.9,2023-05-31T04:30:00+05:30,30.315,-90.8114
Bennington,United States,PM2.5,4.9,2023-05-31T04:30:00+05:30,42.887501,-73.249702
El Centro,United States,PM2.5,7.2,2023-05-31T04:30:00+05:30,32.978298,-115.5383
Middlesborough,United States,PM2.5,5.3,2023-05-31T04:30:00+05:30,36.6081,-83.7369
Kennewick-Richland-Pasco,United States,PM2.5,3.9,2023-05-31T04:30:00+05:30,46.5754,-119.0021
MUSCATINE,United States,PM2.5,8.0,2023-05-31T04:30:00+05:30,41.4014,-91.0684
Tucson,United States,PM2.5,2.0,2023-05-31T04:30:00+05:30,32.3806,-111.1272
ADAMS,United States,PM2.5,3.5,2023-05-31T04:30:00+05:30,47.127998,-118.381897
DOUGLAS,United States,PM2.5,20.0,2023-05-31T04:30:00+05:30,38.897611,-119.732101
Seattle-Tacoma-Bellevue,United States,PM2.5,5.0,2023-05-31T04:30:00+05:30,47.498535,-122.278385
Clarksville,United States,PM2.5,10.0,2023-05-31T04:30:00+05:30,36.611411,-87.384666
Cookeville,United States,PM2.5,7.1,2023-05-31T04:30:00+05:30,36.1857,-85.4921
Columbus,United States,PM2.5,2.0,2023-01-09T23:30:00+05:30,32.437028,-84.999653
HILL,United States,PM2.5,5.0,2023-05-31T04:30:00+05:30,48.540373,-109.684432
San Diego-Carlsbad-San Marcos,United States,PM2.5,5.5,2023-05-31T04:30:00+05:30,32.789561,-116.944222
Keene,United States,PM2.5,4.5,2023-05-31T04:30:00+05:30,42.930521,-72.272332
Knoxville,United States,PM2.5,18.0,2023-05-31T04:30:00+05:30,35.7683,-83.9422
Oxnard-Thousand Oaks-Ventura,United States,PM2.5,5.0,2023-05-31T01:30:00+05:30,34.44806,-119.2313
WORCESTER,United States,PM2.5,25.7,2023-05-31T04:30:00+05:30,38.013875,-75.545666
IDAHO,United States,PM2.5,3.4,2023-05-31T04:30:00+05:30,46.061322,-116.3467
Myrtle Beach-Conway-North Myrtle Beach,United States,PM2.5,5.8,2023-05-31T04:30:00+05:30,33.8005,-78.9941
JEFFERSON,United States,PM2.5,5.3,2023-05-31T04:30:00+05:30,38.1825,-85.5744
SUFFOLK,United States,PM2.5,6.0,2023-05-31T04:30:00+05:30,42.387222,-71.026111
Waterberg,South Africa,PM2.5,7.477,2023-05-31T04:30:00+05:30,-24.155951,28.984199
Gert Sibande,South Africa,PM2.5,8.489,2023-05-31T02:30:00+05:30,-26.493348,29.968054
Gert Sibande,South Africa,PM2.5,33.986,2023-05-30T02:30:00+05:30,-27.112752,29.800233
Waterberg,South Africa,PM2.5,5.366,2023-05-29T09:30:00+05:30,-24.155951,28.984199
City of Tshwane,South Africa,PM2.5,0.253,2023-03-13T00:30:00+05:30,-25.911667,28.092939
Alfred Nzo,South Africa,PM2.5,16.0,2023-05-22T07:30:00+05:30,-25.5956514035919,27.1256297242044
City  of  Ekurhuleni,South Africa,PM2.5,21.407,2023-05-02T15:30:00+05:30,-25.973743,28.236044
Alfred Nzo,South Africa,PM2.5,42.0,2022-08-05T22:30:00+05:30,-25.5077634717075,27.1838594119125
Unknown Location,United States,PM2.5,5.8,2023-04-12T07:30:00+05:30,33.37911,-116.016056
SISKIYOU,United States,PM2.5,8.4,2022-12-15T07:30:00+05:30,41.312688,-122.318254
Sacramento--Arden-Arcade--Roseville,United States,PM2.5,13.7,2022-05-25T16:30:00+05:30,38.56844,-121.49311
WASHINGTON,United States,PM2.5,4.0,2022-05-25T13:30:00+05:30,41.550658,-96.146622
Portland-Vancouver-Beaverton,United States,PM2.5,5.0,2022-05-25T12:30:00+05:30,45.5418,-122.5795
Stockton,United States,PM2.5,7.0,2022-05-24T23:30:00+05:30,37.961578,-121.281414
DOUGLAS,United States,PM2.5,6.2,2022-05-24T22:30:00+05:30,38.966434,-119.931016
Richmond,United States,PM2.5,5.8,2022-05-19T06:30:00+05:30,37.59088,-77.46925
DOUGLAS,United States,PM2.5,6.3,2022-05-18T15:30:00+05:30,38.966434,-119.931016
037,United States,PM2.5,2.1,2022-01-12T09:30:00+05:30,47.197523,-120.958207
CA8 - ARB,United States,PM2.5,40.2,2021-09-13T19:30:00+05:30,40.882734,-121.653972
Salinas,United States,PM2.5,3.0,2020-10-21T19:30:00+05:30,36.511942,-121.442794
037,United States,PM2.5,181.0,2020-09-18T01:30:00+05:30,47.19763,-120.958228
Gillette,United States,PM2.5,12.0,2020-08-28T01:30:00+05:30,44.09707,-105.343
SC0,United States,PM2.5,1.0,2020-08-07T00:30:00+05:30,33.948533,-117.829505
GBU,United States,PM2.5,60.0,2020-07-09T03:30:00+05:30,37.360382,-118.391762
Oxnard-Thousand Oaks-Ventura,United States,PM2.5,3.0,2020-06-11T01:30:00+05:30,34.2653,-119.1336
CA8 - ARB,United States,PM2.5,8.9,2020-04-30T22:30:00+05:30,32.8095,-117.139599
Reno-Sparks,United States,PM2.5,6.0,2020-03-03T22:30:00+05:30,39.525082,-119.807716
CA8 - ARB,United States,PM2.5,5.8,2020-02-28T03:30:00+05:30,38.568503,-121.493254
CA8 - ARB,United States,PM2.5,13.0,2019-12-09T00:30:00+05:30,38.804237,-123.01825
CA8 - ARB,United States,PM2.5,11.0,2019-11-23T05:30:00+05:30,37.540004,-119.658065
FS1 - Forest Service,United States,PM2.5,28.0,2019-08-18T05:30:00+05:30,48.971184,-115.194962
Greensboro-High Point,United States,PM2.5,9.0,2019-08-12T18:30:00+05:30,36.1092,-79.8011
Stockton,United States,PM2.5,9.0,2019-04-19T18:30:00+05:30,37.9508,-121.2675
Napa,United States,PM2.5,7.0,2018-05-14T23:30:00+05:30,38.3108,-122.295
CA8 - ARB,United States,PM2.5,24.0,2017-12-04T09:30:00+05:30,38.438319,-122.671022
GBU,United States,PM2.5,5.0,2017-11-22T03:30:00+05:30,37.956884,-119.121044
GBU,United States,PM2.5,11.0,2017-11-18T07:30:00+05:30,38.766246,-119.807668
FS1 - Forest Service,United States,PM2.5,12.0,2017-11-18T02:30:00+05:30,36.138389,-118.617153
AROOSTOOK,United States,PM2.5,5.7,2017-10-24T13:30:00+05:30,46.228731,-67.882566
Rock Springs,United States,PM2.5,9.8,2023-05-30T20:30:00+05:30,41.592591,-109.220125
Columbus,United States,PM2.5,7.0,2023-05-30T12:30:00+05:30,39.237457,-85.891332
ALAMEDA,United States,PM2.5,8.0,2023-05-02T02:30:00+05:30,37.864767,-122.302741
NORTH SLOPE,United States,PM2.5,0.2,2023-05-29T19:30:00+05:30,70.1319,-143.6239
Chicago-Naperville-Joliet,United States,PM2.5,10.1,2023-05-31T04:30:00+05:30,41.653446,-87.435435
DUVAL,United States,PM2.5,11.8,2023-05-31T04:30:00+05:30,30.354614,-81.547789
Lafayette,United States,PM2.5,10.5,2023-05-31T01:30:00+05:30,30.2258,-92.042801
Unknown Location,Austria,PM2.5,20.767857551574707,2024-02-22T14:30:00+05:30,48.3092726,16.2999059
Gemeinde Wien - MA22 Umweltschutz,Austria,PM2.5,11.26200008,2024-02-22T13:30:00+05:30,48.20305999946664,16.43455
Amt der Steiermärkischen Landesregierung,Austria,PM2.5,11.52851676,2024-02-22T13:30:00+05:30,47.42566699946517,15.270528000000004
Tasmania Region,Australia,PM2.5,3.0,2024-02-22T17:34:06+05:30,-41.523,146.658
Tasmania Region,Australia,PM2.5,3.0,2024-02-22T17:32:05+05:30,-41.111,146.836
South East Queensland,Australia,PM2.5,4.3,2024-02-22T13:30:00+05:30,-26.6429,152.9397
North Queensland,Australia,PM2.5,3.7,2024-02-22T13:30:00+05:30,-19.5839,147.4059
Adelaide,Australia,PM2.5,7.1,2024-01-18T09:30:00+05:30,-34.928853,138.600943
Churchill,Australia,PM2.5,11.21,2023-04-05T02:30:00+05:30,-38.3043137,146.414932
Sydney North-west,Australia,PM2.5,1.0,2022-11-22T21:30:00+05:30,-33.68277799999999,150.90361099999998
Northern Tablelands,Australia,PM2.5,4.6,2022-11-22T08:30:00+05:30,-30.508333,151.661389
Unknown Location,Australia,PM2.5,5.2,2022-02-28T04:30:00+05:30,-37.55461,143.8015
Unknown Location,Australia,PM2.5,4.2,2021-12-09T05:30:00+05:30,-27.5358,152.993
Unknown Location,Australia,PM2.5,5.0,2021-12-09T05:30:00+05:30,-21.1595,149.155
Unknown Location,Australia,PM2.5,2.03,2021-01-14T07:30:00+05:30,-37.79599,144.7939
Tuzla,Bosnia and Herzegovina,PM2.5,31.4,2024-02-22T14:30:00+05:30,44.54083333333333,18.673333333333336
Flanders,Belgium,PM2.5,15.51,2024-03-09T13:30:00+05:30,51.03158393124749,5.3763720429910675
Flanders,Belgium,PM2.5,18.8,2024-03-09T13:30:00+05:30,51.21325060461707,4.239930592809777
Wallonia,Belgium,PM2.5,8.455,2024-03-09T13:30:00+05:30,50.02702901775955,5.5930169140664505
Flanders,Belgium,PM2.5,20.68,2024-03-09T13:30:00+05:30,51.209518731989654,4.431792230792443
Flanders,Belgium,PM2.5,12.22,2024-01-29T14:30:00+05:30,51.23619420030852,4.38522368445472
ATMO OCCITANIE,France,PM2.5,10.6,2024-01-29T22:30:00+05:30,43.096943,-0.03888900000000001
Meurthe-et-Moselle,France,PM2.5,11.1,2024-01-29T22:30:00+05:30,48.6963231696882,6.14612046034746
Unknown Location,France,PM2.5,2.6,2021-12-30T01:30:00+05:30,46.9429682344805,2.00326104989222
Unknown Location,France,PM2.5,17.1,2020-01-22T11:30:00+05:30,46.3295859994638,-0.45888899999999994
Unknown Location,France,PM2.5,13.6,2019-12-03T18:30:00+05:30,47.8319337214448,-1.8363271206442848
Unknown Location,France,PM2.5,8.7,2018-04-25T05:30:00+05:30,47.344499999465,0.653322
London,United Kingdom,PM2.5,25.0,2024-03-11T13:30:00+05:30,51.52253,-0.154611
Portsmouth,United Kingdom,PM2.5,11.0,2024-03-11T13:30:00+05:30,50.82881,-1.068583
Glasgow,United Kingdom,PM2.5,17.0,2024-03-11T13:30:00+05:30,55.860936,-4.238214
Bournemouth,United Kingdom,PM2.5,9.0,2024-03-11T13:30:00+05:30,50.73956999999999,-1.826744
Charlton,United Kingdom,PM2.5,8.0,2024-03-11T13:30:00+05:30,51.05625,-2.68345
Bromley,United Kingdom,PM2.5,9.0,2024-03-07T02:30:00+05:30,51.405545999999994,0.018882
Unknown Location,United Kingdom,PM2.5,3.0,2021-10-01T20:30:00+05:30,52.437165,-1.829999
Százhalombatta 1 Búzavirág tér,Hungary,PM2.5,22.0,2024-03-21T01:30:00+05:30,47.309166,18.920566000000004
Dunaújváros,Hungary,PM2.5,14.0,2024-03-21T01:30:00+05:30,46.965924,18.935198
Ireland Air Quality e-Reporting monitoring network for compliance and informative reporting,Ireland,PM2.5,13.66,2024-03-11T16:30:00+05:30,51.855,-8.2877787
Margit von Döhren,Germany,PM2.5,12.91969967,2024-03-10T12:30:00+05:30,49.35112399999999,8.423
Dr. Steffen Freitag,Germany,PM2.5,15.928,2024-03-10T12:30:00+05:30,51.34257199999999,6.6701939999999995
Susanne Schmid,Germany,PM2.5,13.82,2024-03-10T12:30:00+05:30,50.05819499999999,12.18865
Horst Hempel,Germany,PM2.5,8.86362267,2024-03-10T12:30:00+05:30,50.49995499999999,11.134593
Berlin,Germany,PM2.5,41.34,2024-01-01T02:30:00+05:30,52.467534,13.441654
Unknown Location,Estonia,PM2.5,3.895,2021-09-24T00:30:00+05:30,59.4141766899562,24.6495019016544
Unknown Location,Spain,PM2.5,22.88194449742635,2024-03-23T14:30:00+05:30,41.424066334836034,2.185756745065996
CCAA Asturias,Spain,PM2.5,18.0,2024-03-11T16:30:00+05:30,43.52989999999999,-5.6735
CCAA Andalucía,Spain,PM2.5,6.48,2024-03-11T17:30:00+05:30,38.092929999999996,-3.7839200000000006
CCAA Andalucía,Spain,PM2.5,5.04,2024-03-11T17:30:00+05:30,36.72785,-4.56095
CCAA Asturias,Spain,PM2.5,7.0,2024-03-11T17:30:00+05:30,43.29409999999999,-5.6796
CCAA Andalucía,Spain,PM2.5,11.2,2024-03-11T17:30:00+05:30,36.20388,-5.38371
Unknown Location,China,PM2.5,14.0,2021-08-09T16:30:00+05:30,41.28640000000001,123.7669
Unknown Location,China,PM2.5,24.0,2021-08-09T16:30:00+05:30,29.475799999999996,113.26210000000002
Unknown Location,China,PM2.5,15.0,2021-08-09T16:30:00+05:30,34.493,109.4636
Unknown Location,China,PM2.5,14.0,2021-08-09T16:30:00+05:30,34.2629,108.99299999999998
Unknown Location,China,PM2.5,6.0,2021-08-09T16:30:00+05:30,26.4519,111.5989
Unknown Location,China,PM2.5,58.0,2021-08-09T16:30:00+05:30,37.393,117.97759999999998
Unknown Location,China,PM2.5,14.0,2021-08-09T16:30:00+05:30,39.319700000000005,112.4258
Unknown Location,China,PM2.5,19.0,2021-08-09T16:30:00+05:30,41.0228,123.1289
Unknown Location,China,PM2.5,17.0,2021-08-08T13:30:00+05:30,39.5989,109.8119
Unknown Location,China,PM2.5,16.0,2021-08-09T16:30:00+05:30,26.6489,118.1825
Unknown Location,China,PM2.5,35.0,2021-08-09T16:30:00+05:30,30.2456,120.12689999999999
Unknown Location,China,PM2.5,67.0,2021-08-09T16:30:00+05:30,36.4847,117.8525
Unknown Location,China,PM2.5,20.0,2021-08-09T16:30:00+05:30,37.8195,112.56999999999998
Unknown Location,China,PM2.5,28.0,2021-08-09T16:30:00+05:30,32.02,120.87
Unknown Location,China,PM2.5,8.0,2021-08-09T16:30:00+05:30,35.2071,113.2725
Ayto Madrid,Spain,PM2.5,3.0,2024-03-11T17:30:00+05:30,40.398055549999995,-3.68666666
CCAA Madrid,Spain,PM2.5,4.0,2024-03-11T17:30:00+05:30,40.24790000000001,-4.275199999999999
CCAA Madrid,Spain,PM2.5,1.0,2024-03-11T17:30:00+05:30,40.44950000000001,-3.4776
CCAA Murcia,Spain,PM2.5,3.87,2024-03-11T17:30:00+05:30,38.05729999999999,-1.2047000000000005
CCAA Madrid,Spain,PM2.5,24.0,2024-01-30T02:30:00+05:30,40.449099999999994,-3.8036999999999996
Asturias,Spain,PM2.5,16.0,2024-01-30T00:30:00+05:30,43.5518999994638,-5.918
Madrid,Spain,PM2.5,15.0,2024-01-30T01:30:00+05:30,40.2519399994703,-4.274720000000001
Madrid,Spain,PM2.5,18.0,2024-01-30T01:30:00+05:30,40.1852799994705,-3.67972
Bizkaia,Spain,PM2.5,11.0,2024-01-29T23:30:00+05:30,43.2549999994641,-2.90222222
Araba/Álava,Spain,PM2.5,12.0,2024-01-30T00:30:00+05:30,42.8547222194646,-2.68055555
Lahden verkko,Finland,PM2.5,1.6028225,2024-03-11T17:30:00+05:30,60.99128999954511,25.66579
Jyväskylän verkko,Finland,PM2.5,3.5016747,2024-03-07T23:30:00+05:30,62.238169999557925,25.747879999999995
LIG'AIR,France,PM2.5,5.2,2024-03-11T14:30:00+05:30,47.08278,2.405333
ATMO HAUTS DE FRANCE,France,PM2.5,9.4,2024-03-11T14:30:00+05:30,50.32276,3.39593
ATMO OCCITANIE,France,PM2.5,0.7,2024-03-11T14:30:00+05:30,42.6955,2.90053
ATMO AUVERGNE-RHÔNE-ALPES,France,PM2.5,7.7,2024-03-11T14:30:00+05:30,44.933514,4.8934809999999995
ATMO GRAND EST,France,PM2.5,0.9,2023-04-12T18:30:00+05:30,49.110283,6.223336
ATMO AUVERGNE-RHÔNE-ALPES,France,PM2.5,7.5,2024-03-11T14:30:00+05:30,45.1619,5.7356
ATMO AUVERGNE-RHÔNE-ALPES,France,PM2.5,13.5,2024-03-11T13:30:00+05:30,45.89527999999999,6.118332999999999
São Paulo,Brazil,PM2.5,15.0,2023-04-05T20:30:00+05:30,-23.54484566,-46.62767559
Pico do Jaraguá,Brazil,PM2.5,18.0,2023-04-05T20:30:00+05:30,-23.4562689,-46.76609776
São Paulo,Brazil,PM2.5,7.0,2023-02-16T05:30:00+05:30,-23.59184199,-46.6606875
NEW BRUNSWICK,Canada,PM2.5,5.8,2024-03-25T13:30:00+05:30,47.363195,-68.322302
ALBERTA,Canada,PM2.5,1.9,2024-03-25T13:30:00+05:30,53.1325,-117.09111
ALBERTA,Canada,PM2.5,10.2,2024-03-25T13:30:00+05:30,53.6331,-114.4197
NEW BRUNSWICK,Canada,PM2.5,2.0,2024-03-25T13:30:00+05:30,45.280278,-66.056111
ALBERTA,Canada,PM2.5,3.1,2024-03-25T12:30:00+05:30,56.7522,-111.4761
Unknown Location,Japan,PM2.5,12.0,2024-03-10T13:30:00+05:30,33.893611,130.693611
Unknown Location,Japan,PM2.5,5.0,2024-03-10T13:30:00+05:30,35.3075,139.118889
Unknown Location,Japan,PM2.5,5.0,2024-03-10T13:30:00+05:30,35.463056,139.371111
Unknown Location,Japan,PM2.5,20.0,2024-03-10T13:30:00+05:30,33.026667,130.44833300000002
Unknown Location,Japan,PM2.5,4.0,2024-03-10T13:30:00+05:30,34.8575,134.646944
Unknown Location,Japan,PM2.5,9.0,2024-03-10T13:30:00+05:30,33.404167,130.5825
Unknown Location,Japan,PM2.5,6.0,2024-03-10T13:30:00+05:30,34.709444,135.426389
Unknown Location,Japan,PM2.5,13.0,2024-03-10T13:30:00+05:30,34.602778,133.9375
Unknown Location,Japan,PM2.5,5.0,2024-03-10T13:30:00+05:30,34.943611,137.191111
Unknown Location,Japan,PM2.5,4.0,2024-03-10T13:30:00+05:30,35.529722,139.713056
Unknown Location,Japan,PM2.5,4.0,2024-03-10T13:30:00+05:30,35.916111,139.43
Unknown Location,Japan,PM2.5,2.0,2024-03-10T11:30:00+05:30,35.506667,140.118611
Unknown Location,Japan,PM2.5,5.0,2024-03-10T13:30:00+05:30,38.754167,140.301944
Unknown Location,Japan,PM2.5,7.0,2024-03-10T12:30:00+05:30,37.933889,139.089722
Unknown Location,Japan,PM2.5,5.0,2024-03-10T12:30:00+05:30,37.871944,139.102222
Unknown Location,Japan,PM2.5,2.0,2024-03-10T13:30:00+05:30,35.652778,139.436111
Unknown Location,Japan,PM2.5,1.0,2024-03-10T13:30:00+05:30,34.802778,137.556944
Unknown Location,Japan,PM2.5,14.0,2024-02-19T02:30:00+05:30,35.073611,136.789722
Unknown Location,Japan,PM2.5,6.0,2024-03-10T13:30:00+05:30,36.183889,139.282778
Unknown Location,Japan,PM2.5,5.0,2024-03-10T13:30:00+05:30,35.777778000000005,139.525
Unknown Location,Japan,PM2.5,1.0,2024-03-10T13:30:00+05:30,35.630556,139.575
Unknown Location,Japan,PM2.5,1.0,2024-03-10T13:30:00+05:30,33.179444,131.426389
Unknown Location,Japan,PM2.5,6.0,2024-03-10T13:30:00+05:30,36.516389,136.563056
Unknown Location,Japan,PM2.5,7.0,2024-03-10T13:30:00+05:30,34.684722,135.266667
Unknown Location,Japan,PM2.5,8.0,2024-03-10T13:30:00+05:30,33.622222,130.526389
Unknown Location,Japan,PM2.5,7.0,2024-03-10T13:30:00+05:30,34.2725,135.402222
